"lbdnum","sic3","firstyear","lastyear"
100018120541,239,1987,1993
100002945168,239,1994,1997
100018694531,239,1995,2000
100017501332,239,1987,2000
100002603282,239,1979,1983
100001720042,239,1988,1990
100012887028,239,1977,1998
100016907468,239,1994,1998
100014362560,239,1997,1999
100015894527,239,1977,2000
100014709977,239,1995,1997
100012929455,239,1980,1982
100011883996,239,1977,2000
100020591325,239,1984,1991
100007787922,239,1977,1987
100012675136,239,1978,2000
100012056895,239,1977,1983
100015535609,239,1986,1988
100007914732,239,1992,1993
100012108939,239,1992,2000
100015516475,239,1977,1982
100011568942,239,1999,2000
100001705483,239,1996,1999
100007972757,239,1977,1987
100003089207,239,1981,1986
100015005836,239,1989,1998
100000169533,239,1996,2000
100016373981,239,1990,1998
100014753635,239,1994,2000
100014133764,239,1977,2000
100005562846,239,1999,2000
100015577507,239,1977,1982
100005593610,239,1980,1987
100011954712,239,1989,1997
100001918673,239,1977,1979
100005969310,239,1977,1979
100014934551,239,1994,1999
100002889277,239,1993,1995
100020663228,239,1977,1996
100019690048,239,1977,1977
100002504455,239,1997,1999
100016005288,239,1995,1997
100015688987,239,1978,1990
100006935581,239,1998,1999
100013414490,239,1997,1999
100020387436,239,1985,2000
100015225675,239,1977,1979
100003720333,239,1993,2000
100004975516,239,1977,1980
100007989470,239,1995,1998
100004501966,239,1977,1988
100002748206,239,1990,2000
100010919435,239,1981,1990
100014045270,239,1977,1978
100019874458,239,1994,1996
100015634316,239,1977,1981
100010901227,239,1977,1984
100009749798,239,1999,2000
100011793972,239,1977,1977
100011929359,239,1986,1989
100005118257,239,1999,2000
100018635301,239,1981,1982
100005187824,239,1977,1986
100005654027,239,1999,2000
100000000173,239,1986,1987
100014845777,239,1977,2000
100005397888,239,1987,1992
100014260718,239,1988,1996
100006831957,239,1996,2000
100007866828,239,1997,1998
100003631619,239,1982,1983
100005662695,239,1989,1992
100017736098,239,1995,2000
100019042014,239,1977,1998
100007954325,239,1995,1996
100001355813,239,1994,1997
100017052004,239,1977,1989
100004178424,239,1978,1985
100012347732,239,1995,2000
100012484657,239,1977,1983
100016946195,239,1977,1978
100011214534,239,1995,2000
100016879654,239,1990,1992
100010703704,239,1977,1991
100014725274,239,1978,1984
100017993382,239,1979,1981
100017572991,239,1997,2000
100009169002,239,1979,1982
100005762467,239,1989,1992
100016150314,239,1988,1997
100014372686,239,1996,1999
100010733005,239,1989,1992
100019930086,239,1983,1991
100016874398,239,1989,2000
100004319223,239,1988,1990
100008842028,239,1987,1991
100017851986,239,1977,1980
100017304152,239,1980,1981
100001801808,239,2000,2000
100016583747,239,1982,1983
100012617103,239,1997,2000
100017548335,239,1988,2000
100012160388,239,1985,1989
100014378573,239,1981,1983
100008340314,239,1992,2000
100005633235,239,1981,1986
100007208732,239,1977,2000
100008859772,239,1994,1998
100020680116,239,1977,2000
100019056643,239,1977,1978
100004199519,239,1990,1994
100005624544,239,1998,2000
100019352963,239,1986,1988
100003328636,239,1983,1989
100011423770,239,1996,1999
100006893246,239,1993,2000
100012688673,239,2000,2000
100016070873,239,1978,1989
100003371348,239,2000,2000
100016406198,239,1988,1992
100000652212,239,1980,1983
100011160000,239,1985,1997
100002872052,239,1977,1986
100007185456,239,1985,1989
100019083264,239,1996,1999
100020580832,239,1993,1999
100007684386,239,1999,2000
100010642816,239,1992,1994
100002643569,239,1977,1979
100006967253,239,1995,1997
100007339098,239,1977,1985
100007978513,239,1985,1987
100015765988,239,1977,1983
100019808350,239,1987,2000
100015033820,239,1994,2000
100009281918,239,1977,1977
100012344401,239,1977,1977
100017619500,239,1983,1994
100006077155,239,1989,1991
100006046947,239,1977,1978
100003664161,239,1977,2000
100011335568,239,1995,2000
100006115742,239,1993,2000
100000827689,239,1990,1996
100010698997,239,1977,1986
100011617898,239,1987,2000
100015160202,239,1990,1995
100016468291,239,1977,1978
100003604305,239,1977,1983
100004724325,239,1996,1999
100007863615,239,1986,1988
100008447297,239,1988,1991
100006408826,239,1977,1986
100020986246,239,1994,1997
100014960634,239,1995,2000
100016384318,239,1977,1982
100001694961,239,1992,2000
100018208193,239,1977,1981
100003656726,239,1977,1978
100008993095,239,1999,2000
100005169912,239,1977,1977
100000492961,239,1998,2000
100012991824,239,1994,1996
100013341536,239,1985,1992
100004836501,239,1977,1991
100000024682,239,1982,1992
100001566618,239,1979,1985
100002293217,239,1994,1996
100014754642,239,1992,2000
100011757480,239,1994,2000
100010343675,239,1992,1994
100011746522,239,1977,1978
100016953500,239,1978,1984
100010766621,239,1984,1986
100014333485,239,2000,2000
100019346726,239,1977,1987
100019127054,239,2000,2000
100002746668,239,1995,1997
100019970055,239,1989,2000
100006896314,239,1978,1982
100020196534,239,1977,1990
100008091887,239,1977,1978
100018429905,239,1977,1980
100017387550,239,1992,1993
100016718557,239,1977,2000
100003674862,239,1998,1999
100009641849,239,1977,1983
100014887913,239,1995,2000
100018953811,239,1981,1984
100005856429,239,1977,1978
100018632348,239,1977,1988
100013311591,239,1982,2000
100014380331,239,1977,1981
100017597471,239,1998,2000
100005924287,239,1977,1986
100009411117,239,1979,1991
100018995710,239,1977,2000
100007473944,239,1977,1987
100013351476,239,1995,1998
100007655963,239,1991,1993
100018647297,239,1977,1991
100007407681,239,1977,2000
100002526125,239,1977,1986
100019151446,239,1996,1997
100009767449,239,1985,1991
100018503161,239,1988,1998
100008411396,239,1977,1992
100019816353,239,1977,1986
100018279902,239,1981,1984
100007941168,239,1996,2000
100001081154,239,1977,1982
100003984054,239,1977,1980
100018317450,239,1977,1987
100002733471,239,1990,1994
100017679692,239,1977,1987
100005276239,239,1995,1997
100013631559,239,1980,1989
100017878288,239,1977,1995
100007346573,239,1999,2000
100015554200,239,1990,1992
100009816413,239,1980,1990
100004265140,239,1977,2000
100017364161,239,1990,1995
100019079973,239,1980,1982
100015004351,239,1997,2000
100004685069,239,1977,1998
100008831231,239,1995,2000
100005369293,239,1994,1997
100013382782,239,1997,1999
100014907998,239,1977,1980
100011016827,239,1997,1999
100007730712,239,1977,1989
100013113069,239,1977,2000
100003623239,239,1997,2000
100014898282,239,1977,1979
100012254585,239,1977,1978
100017188044,239,1977,1978
100006686149,239,1977,1986
100017836622,239,1977,1981
100014861761,239,1992,1998
100007306256,239,1995,2000
100017768929,239,1981,2000
100011607473,239,1977,1984
100000954195,239,1980,2000
100016923782,239,1977,1977
100016331454,239,1982,1989
100001996836,239,1980,2000
100006056859,239,2000,2000
100014563279,239,1987,1996
100014214122,239,1994,1996
100013648834,239,1980,1984
100002309816,239,1977,1977
100020249430,239,1980,1987
100016001436,239,2000,2000
100019355494,239,1984,1986
100002522786,239,1977,1983
100001715345,239,1998,1999
100013486234,239,1981,1983
100020503857,239,1980,1991
100014696819,239,1986,1995
100020978340,239,1977,1979
100006474053,239,1977,2000
100011417643,239,1999,2000
100002724419,239,1979,1982
100010946708,239,1980,1985
100011368087,239,1998,2000
100003625714,239,1977,1982
100000752759,239,1982,1983
100010209749,239,1998,2000
100003087083,239,1983,1992
100007110513,239,1977,1982
100001502605,239,1977,1989
100010595083,239,1985,1991
100005339927,239,1992,1993
100017582005,239,1991,1993
100006079427,239,1980,1986
100017389066,239,1984,1986
100010471141,239,1991,1993
100007049359,239,1988,1989
100014396732,239,1977,1978
100020874569,239,1991,1995
100019082548,239,2000,2000
100019944464,239,1981,1982
100014285811,239,1977,1987
100008121569,239,1994,2000
100002503147,239,1977,1980
100013747910,239,1977,1977
100020987427,239,1983,2000
100009110021,239,1992,1995
100000340033,239,1977,1981
100010570687,239,1977,1983
100010559856,239,1983,1992
100003827193,239,1985,1990
100009052677,239,1996,1999
100009245360,239,1977,1977
100005503093,239,1979,1982
100000623629,239,1981,1984
100009795937,239,1995,2000
100005278996,239,1980,1985
100017278854,239,1984,1987
100005616096,239,1992,2000
100015937041,239,1993,2000
100003109731,239,1998,2000
100017599811,239,1977,1992
100014594790,239,1977,1999
100004732073,239,1998,2000
100016981013,239,1986,1988
100020959739,239,1985,2000
100011443589,239,1991,1993
100015005144,239,1996,2000
100006350153,239,1989,1992
100018637859,239,1979,1983
100017524954,239,2000,2000
100006430184,239,1977,1982
100006785871,239,1977,1990
100011729393,239,1978,1981
100014716249,239,1984,1989
100013022589,239,1980,1985
100007051925,239,1979,1980
100005611072,239,1989,1993
100014158442,239,1978,1985
100005708483,239,1977,2000
100004474118,239,1994,2000
100016767603,239,1990,1995
100005191028,239,1987,1988
100020160039,239,1997,2000
100008959287,239,1990,2000
100017619609,239,1995,2000
100010971982,239,1997,2000
100019769713,239,1978,1980
100016906155,239,1981,1982
100001856679,239,1981,1985
100014028208,239,1977,2000
100017257474,239,1996,1998
100006739460,239,1977,1988
100006578270,239,1994,1996
100018309050,239,1977,1981
100011856704,239,2000,2000
100010131832,239,1977,1979
100019467837,239,1986,1988
100000197441,239,1998,2000
100004866045,239,1998,2000
100014457394,239,1992,1993
100019040371,239,1977,1977
100020584089,239,2000,2000
100001423892,239,1989,1994
100006179833,239,1977,1981
100020352547,239,1998,1999
100007445340,239,1993,2000
100018991618,239,1977,1994
100015217108,239,1979,1981
100010572969,239,1977,2000
100014590015,239,1989,1997
100013393039,239,1977,1982
100016438077,239,2000,2000
100019808986,239,1985,1995
100014973312,239,1998,2000
100007897249,239,1994,1998
100006397712,239,1996,2000
100000727217,239,1984,1987
100008394225,239,1999,2000
100000166693,239,1990,1994
100004962439,239,1985,1999
100017950327,239,1977,1978
100004614143,239,1977,1986
100012683910,239,1985,1988
100010339506,239,1977,1979
100003087943,239,1997,2000
100016085624,239,1995,2000
100000005641,239,1987,1989
100016183384,239,1977,1993
100003985236,239,1994,1997
100015040576,239,1977,1978
100010146604,239,1977,2000
100014879742,239,1979,1998
100003918091,239,1985,2000
100014866600,239,1994,1997
100018297657,239,1977,1977
100016034231,239,1980,1996
100005631121,239,1987,1996
100015469268,239,1993,1996
100018164315,239,1995,1996
100007853645,239,1977,1993
100020511165,239,1977,1985
100006153786,239,1980,1982
100007267828,239,1981,2000
100000263330,239,1982,1985
100004742505,239,1982,1996
100005150268,239,1977,1997
100015091919,239,1987,1988
100006530293,239,1990,1997
100015218107,239,1997,2000
100006873296,239,1977,1989
100020670111,239,1977,1988
100006285437,239,1992,1997
100010986868,239,1995,2000
100020496597,239,1997,2000
100018885350,239,1991,2000
100000887558,239,1995,2000
100003994884,239,1978,2000
100000976866,239,1988,1992
100004835662,239,1984,1986
100009753121,239,1990,1997
100014833554,239,1977,1982
100000996991,239,1977,1979
100019180217,239,1995,1996
100012672464,239,1977,1980
100006125370,239,1977,1981
100020779702,239,1977,1989
100004530703,239,1988,1992
100018890038,239,1977,1977
100016507106,239,1994,1998
100017407806,239,1994,1995
100005582185,239,1987,1994
100000376046,239,1989,1991
100006282293,239,1986,1988
100018927421,239,1977,1980
100012855953,239,1977,1982
100008020984,239,1977,1983
100009259855,239,1997,1998
100006865207,239,1991,1992
100018628634,239,1981,1987
100014617750,239,1990,1999
100009760495,239,1983,2000
100014213213,239,1977,1979
100006439362,239,1988,1994
100002312808,239,1988,1992
100006542637,239,1996,2000
100006497785,239,1995,2000
100005364795,239,1989,1992
100002373989,239,1999,2000
100015814063,239,1994,1999
100020794768,239,1995,1998
100000254427,239,1996,2000
100000577291,239,1977,1991
100010079312,239,1989,1991
100010683954,239,1985,1999
100012988569,239,1991,2000
100004035765,239,1987,1988
100010369454,239,1986,1991
100017920055,239,1994,1997
100011641771,239,1977,1994
100002565887,239,1986,2000
100014110100,239,1986,1991
100000482880,239,1989,1996
100008088823,239,1992,1994
100005962595,239,1982,1983
100012220747,239,1981,1982
100001752002,239,1977,1980
100011235150,239,1987,1988
100019212282,239,1979,1980
100006476208,239,1977,1985
100013870558,239,1989,2000
100002724153,239,1991,1996
100004035023,239,1977,1980
100015501104,239,1988,1996
100015113895,239,1984,1997
100018841401,239,1980,1988
100014499964,239,1977,1978
100010337074,239,1991,1992
100002478460,239,1984,2000
100007240854,239,1977,1982
100006869983,239,1977,1982
100012425270,239,1977,1978
100012369306,239,2000,2000
100007727520,239,1983,1986
100002104772,239,1996,2000
100004100232,239,1977,1977
100005170003,239,1987,1988
100007625381,239,1994,2000
100012757950,239,1978,1988
100004647225,239,1988,1993
100018808477,239,1997,1999
100015602022,239,2000,2000
100008769474,239,1990,2000
100002522857,239,1990,1993
100014628769,239,1991,2000
100006118751,239,1992,1994
100004316350,239,1977,2000
100016865031,239,1981,2000
100004241522,239,1983,1993
100009855416,239,1985,1994
100011011727,239,1979,1981
100010259073,239,1979,1981
100010778772,239,1996,2000
100003117890,239,1977,1989
100015159289,239,1978,1985
100010054331,239,1977,2000
100000417795,239,1998,2000
100011628750,239,1994,1997
100011763624,239,1995,2000
100001357864,239,1984,1986
100007942550,239,1994,2000
100007087647,239,1993,1999
100016509919,239,1997,2000
100010314229,239,1977,1984
100012894103,239,1996,2000
100006342480,239,1991,1993
100013152296,239,1995,1997
100004514327,239,1997,2000
100011671549,239,1986,2000
100015799731,239,1998,2000
100009593907,239,1977,2000
100017478136,239,1977,1979
100021028157,239,1982,2000
100002450991,239,1977,1979
100003934285,239,1991,1994
100017105839,239,1993,1997
100018946886,239,2000,2000
100020419367,239,1983,1990
100006442008,239,1994,2000
100001131076,239,1979,1984
100007382174,239,1982,1991
100019710947,239,1998,2000
100019018199,239,1977,1978
100002854651,239,1984,1986
100001757640,239,1977,1994
100009323256,239,2000,2000
100016759227,239,1988,1992
100018051469,239,1988,1999
100007742031,239,1997,1998
100007785866,239,1977,1977
100008647868,239,1991,1999
100013919491,239,1997,1999
100013710747,239,1977,2000
100000703180,239,1977,1995
100005281575,239,1985,1996
100011398967,239,1998,2000
100014580829,239,1996,1999
100011464023,239,1977,1986
100009274131,239,1986,2000
100009209142,239,1991,1996
100005851020,239,1984,1986
100010466940,239,1999,2000
100013633509,239,1977,1981
100016809822,239,1999,2000
100000350228,239,1998,2000
100013896011,239,1984,1994
100014882871,239,1996,2000
100016978378,239,1977,1997
100006455314,239,1978,1988
100012936363,239,1996,1999
100017235329,239,1977,1980
100004260325,239,1977,1978
100009971643,239,1984,1988
100016426272,239,1992,1994
100020155862,239,1999,2000
100012415622,239,1977,1981
100009084662,239,1980,1984
100012143391,239,1990,1992
100001012458,239,1993,2000
100001353173,239,1991,1992
100017485904,239,1999,2000
100002008447,239,1998,2000
100011195477,239,1977,1990
100020099086,239,1998,2000
100006804602,239,1995,2000
100008008191,239,1980,1985
100009425786,239,1989,1990
100018919101,239,1991,1995
100013691774,239,1980,1983
100009948760,239,1990,2000
100005593387,239,1977,1993
100000037027,239,1987,1990
100006758442,239,1983,2000
100014737724,239,1982,1984
100000164797,239,1994,2000
100018327528,239,1993,2000
100006101539,239,1987,1990
100013491912,239,1986,1991
100006587599,239,1992,1994
100011014184,239,1978,1980
100002051507,239,1981,1982
100011587210,239,1998,2000
100009644754,239,1977,1978
100006798296,239,1983,1998
100003674680,239,1977,1995
100020630406,239,1997,2000
100007728418,239,1984,2000
100003305442,239,1985,2000
100011127584,239,1995,2000
100002218701,239,1977,2000
100013506819,239,1985,2000
100012210295,239,1997,2000
100010034739,239,1990,2000
100019187561,239,1977,1991
100000277243,239,1989,2000
100009213742,239,1979,1980
100011464373,239,1991,1993
100008461393,239,1987,1996
100012808988,239,1987,1989
100015265601,239,1977,1987
