"lbdnum","sic3","firstyear","lastyear"
100005104071,829,1995,1996
100018993561,829,1996,2000
100007722830,829,1985,2000
100010515169,829,1984,1992
100001944990,829,1977,2000
100002405823,829,1977,2000
100002299189,829,1977,2000
100008062549,829,1999,2000
100019181691,829,1977,1982
100004286087,829,1994,2000
100014430473,829,1981,1984
100009479316,829,1977,2000
100001189088,829,1977,2000
100013597397,829,1984,2000
100017511953,829,1977,2000
100006860425,829,1977,2000
100008359811,829,1991,1997
100007945716,829,1977,2000
100000432131,829,1977,2000
100012736596,829,1978,2000
100011582902,829,1977,2000
100001285528,829,1989,2000
100002981791,829,1977,1977
100009387822,829,1995,2000
100015262706,829,1977,2000
100012739569,829,1995,2000
100012221802,829,1990,1994
100001962512,829,1998,2000
100003662870,829,1977,2000
100020013904,829,1994,2000
100012048395,829,1977,2000
100001235566,829,1996,2000
100008135514,829,1985,2000
100012874188,829,1996,2000
100011368921,829,1994,1998
100017018301,829,1985,1991
100015439412,829,1981,1991
100011608948,829,1999,2000
100008725498,829,1994,1996
100007843529,829,2000,2000
100020370203,829,1985,1996
100012909906,829,1977,1987
100008895736,829,1979,1983
100012415940,829,2000,2000
100007302909,829,1977,1987
100017725370,829,1987,1992
100004136930,829,1977,1977
100002724317,829,1977,2000
100014246242,829,1997,2000
100006942346,829,1980,1987
100005027752,829,2000,2000
100017304656,829,1982,1984
100008147807,829,1977,1979
100009971642,829,1983,1986
100017973683,829,1982,1991
100014955828,829,1989,2000
100017163302,829,1977,2000
100018044860,829,1984,1987
100006553480,829,1991,2000
100001421403,829,1977,2000
100005920685,829,1977,1977
100011156937,829,1980,1992
100016066654,829,1996,2000
100010806853,829,1987,1989
100000704040,829,1979,1983
100005383532,829,1984,1993
100000274061,829,1995,2000
100003007587,829,1999,2000
100001165099,829,1988,1991
100012008976,829,1992,1998
100001835368,829,1984,1998
100008583294,829,1977,2000
100003622536,829,1977,2000
100002349898,829,1977,1985
100016114151,829,1980,1983
100004148486,829,1977,2000
100000186570,829,1980,1985
100013288478,829,1978,2000
100012208920,829,1998,2000
100000424073,829,1996,1998
100018232397,829,1977,1996
100000167051,829,1977,1989
100017720207,829,1987,2000
100014440640,829,1995,2000
100009548540,829,1977,1977
100006456304,829,1983,2000
100010455055,829,1985,1996
100006143095,829,2000,2000
100015869340,829,1977,2000
100000519670,829,1993,1995
100017785572,829,1977,2000
100015950622,829,1991,2000
100012895792,829,1998,2000
100001795246,829,1979,2000
100013291796,829,1986,1987
100007012758,829,1997,2000
100017309646,829,1991,2000
100020561415,829,1997,1999
100011947373,829,1995,2000
100004960871,829,1977,1980
100000373356,829,1996,1999
100019369902,829,1999,2000
100015133378,829,1977,1989
100010295126,829,1990,2000
100005430879,829,1977,1981
100018878493,829,1977,2000
100008493746,829,1999,2000
100016415742,829,1977,1990
100015710372,829,1979,2000
100005434817,829,1977,2000
100017526530,829,1979,1987
100014905730,829,1990,2000
100011097954,829,1977,2000
100005270038,829,1977,1992
100015456426,829,1988,2000
100009652286,829,1984,2000
100011946847,829,1997,2000
100014156791,829,1994,2000
100004708509,829,1996,2000
100008826321,829,1997,1998
100010523787,829,1995,2000
100000996576,829,1992,1994
100009542445,829,1993,2000
100013027120,829,1991,1992
100020141180,829,1988,2000
100009353592,829,1977,1997
100008782874,829,1977,2000
100012796389,829,1989,1996
100019452823,829,1995,2000
100020695746,829,1977,2000
100003191285,829,1992,1994
100012610999,829,1977,2000
100018734560,829,1998,2000
100003437952,829,1977,2000
100009334220,829,1977,1983
100006014963,829,1977,2000
100003452007,829,1996,2000
100004595835,829,1977,1979
100015919168,829,1982,1986
100020189982,829,1977,2000
100016144881,829,1997,2000
100019134193,829,1998,2000
100008325358,829,1977,2000
100020416181,829,1990,2000
100017288101,829,2000,2000
100010415576,829,1977,2000
100016096195,829,1977,2000
100002116364,829,1977,2000
100005896722,829,1993,1995
100006064451,829,1977,2000
100013570559,829,1983,1985
100014077869,829,1994,2000
100017778901,829,1993,2000
100017543357,829,1990,2000
100013991318,829,1999,2000
100012307206,829,1998,2000
100016791773,829,1996,2000
100010067041,829,1977,1984
100006282692,829,1977,1996
100000379972,829,1986,2000
100003834866,829,1990,2000
100002205645,829,1978,1985
100017400737,829,1994,2000
100021013924,829,1977,1980
100007323855,829,2000,2000
100008150140,829,1983,1993
100014279652,829,1991,2000
100017131867,829,1996,1998
100000828033,829,1996,2000
100014255224,829,1977,1984
100017861462,829,1987,1997
100008562955,829,1984,1992
100018534513,829,1998,1999
100004588520,829,1998,2000
100013777462,829,1977,2000
100008456764,829,1993,2000
100010589951,829,1994,2000
100004262397,829,1988,1990
100017165268,829,1977,1986
100012207707,829,1977,1980
100010675918,829,1984,1990
100017359173,829,1992,1997
100008767659,829,1992,2000
100013293590,829,1977,1983
100014934113,829,1977,2000
100006227328,829,1996,2000
100007826411,829,1987,2000
100009200598,829,1996,2000
100018754524,829,1985,1987
100015670746,829,1993,2000
100007831540,829,1991,1993
100006181939,829,1998,2000
100006742927,829,1977,1978
100010225700,829,2000,2000
100015464710,829,1995,2000
100001117740,829,1977,2000
100017700287,829,1977,1984
100011599354,829,1996,2000
100007077394,829,1986,1990
100007315637,829,1982,1991
100018697765,829,1985,1994
100016279829,829,1977,2000
100001925738,829,1984,1987
100000191397,829,1979,1981
100011201081,829,1977,2000
100016495860,829,1995,1997
100004441394,829,1977,2000
100019017990,829,1983,1984
100017819541,829,1977,2000
100012046500,829,1977,2000
100005732506,829,1977,2000
100019686657,829,1977,2000
100013016382,829,1978,1994
100013922858,829,1977,2000
100017276290,829,1979,2000
100019970402,829,1997,2000
100015379019,829,1994,1997
100018838946,829,1977,1994
100002578103,829,1977,2000
100009780706,829,1977,1982
100007162373,829,1977,2000
100020856210,829,1980,1981
100009695450,829,1989,2000
100020458526,829,1993,1996
100008540077,829,1997,1999
100019974309,829,1990,2000
100000070533,829,2000,2000
100010230010,829,1977,1978
100005005729,829,1989,1996
100000140917,829,1982,2000
100010980814,829,1997,2000
100020183336,829,1990,1997
100000832236,829,1992,1995
100014136800,829,1996,2000
100013809745,829,1977,2000
100018837552,829,1977,1992
100014270244,829,1977,1979
100004391694,829,1999,2000
100017130754,829,2000,2000
100018759700,829,1990,1995
100014832692,829,1991,2000
100016589386,829,1991,1993
100020492024,829,1977,1978
100006526112,829,1977,1986
100014566914,829,1977,1981
100002759522,829,1978,1982
100010900929,829,1986,2000
100018134558,829,1996,2000
100016772810,829,1980,1981
100009659434,829,1980,1993
100014169580,829,1998,2000
100012663211,829,1981,1985
100007496130,829,1977,2000
100015249105,829,1977,2000
100011344291,829,2000,2000
100005111734,829,1999,2000
100010439767,829,1977,1997
100000541703,829,2000,2000
100011639211,829,1977,1985
100012855789,829,1977,1977
100017381754,829,1996,2000
100007672383,829,1999,2000
100018966322,829,1979,1989
100015616533,829,1997,2000
100005021069,829,1986,2000
100020195366,829,1981,2000
100012293362,829,1977,2000
100018350955,829,1993,2000
100018277959,829,1977,1986
100002039288,829,1999,2000
100017591022,829,1977,2000
100010306035,829,1994,2000
100005986281,829,1977,2000
100014220766,829,1977,2000
100002198100,829,1987,1999
100001686944,829,1977,2000
100007956350,829,1991,2000
100018219356,829,1977,2000
100005923372,829,1977,1980
100005352618,829,1982,1988
100020806939,829,1977,1980
100004545311,829,1981,2000
100008034999,829,1996,1997
100017930894,829,1998,2000
100003487626,829,1984,1998
100016733866,829,1992,2000
100019319954,829,1981,2000
100010509294,829,1981,1992
100015709420,829,1994,2000
100004305009,829,1991,2000
100003464133,829,1997,2000
100008199288,829,1983,1989
100017999636,829,1999,2000
100016446138,829,1977,2000
100018405246,829,1977,1994
100015679444,829,1983,1986
100019733956,829,1977,2000
100009689954,829,1998,2000
100014536400,829,1984,1995
100005139378,829,1977,1989
100010295051,829,1977,2000
100004400756,829,1996,2000
100012616954,829,1977,2000
100004858099,829,1977,2000
100010493657,829,1977,2000
100018538278,829,1982,1987
100011967134,829,1978,2000
100017506217,829,1990,1993
100003509080,829,1977,1979
100013888472,829,1987,1994
100019588686,829,1993,1995
100004228850,829,2000,2000
100016232264,829,1997,2000
100010040424,829,1992,2000
100010884178,829,2000,2000
100002888698,829,1977,2000
100002194154,829,1995,2000
100004138578,829,1978,1988
100001688077,829,1991,2000
100013085622,829,1977,1987
100001556074,829,1998,2000
100001791665,829,1989,1993
100014719066,829,1985,1993
100016814940,829,1977,2000
100007753780,829,1992,2000
100010170760,829,1977,1985
100013038692,829,1988,2000
100003640550,829,1997,2000
100014238992,829,1991,1997
100016223913,829,1977,1977
100015634630,829,1991,2000
100002005922,829,1977,2000
100012329101,829,1989,1997
100001870973,829,1997,1999
100001315728,829,1983,1993
100013896203,829,1977,2000
100004805185,829,2000,2000
100017485908,829,1989,1995
100014865728,829,1990,2000
100018678506,829,1996,2000
100009443612,829,1977,2000
100002339151,829,1990,1997
100011827591,829,1986,1987
100007960546,829,1977,2000
100019381261,829,1994,2000
100015856084,829,1977,2000
100017227872,829,1998,2000
100006222760,829,1985,1994
100018942915,829,1977,1981
100014256734,829,1997,2000
100011457528,829,1994,2000
100009059098,829,1977,1979
100018285352,829,1992,2000
100009661843,829,1977,1982
100009837163,829,2000,2000
100013815134,829,1984,2000
100002987149,829,1996,1998
100001324711,829,1995,1999
100018919998,829,1997,2000
100013257891,829,1977,1997
100011899303,829,1990,2000
100008929224,829,1978,2000
100005710363,829,1995,2000
100019481448,829,1986,2000
100005681053,829,1991,2000
100002438386,829,1977,1980
100000448274,829,1998,2000
100006170503,829,1992,2000
100020866328,829,1994,1996
100016001448,829,1977,1995
100007134265,829,1981,1985
100010542286,829,1977,2000
100017505352,829,1977,2000
100001717385,829,1987,1990
100019625087,829,1977,2000
100014014685,829,1994,2000
100001962516,829,1993,2000
100013506589,829,1998,2000
100001411137,829,1994,2000
100015358738,829,1977,2000
100018040074,829,1993,1995
100011786924,829,1994,1999
100015965698,829,1991,1996
100007168217,829,1977,1977
100006853789,829,1993,2000
100003953179,829,1977,2000
100013205356,829,1989,2000
100017887340,829,1995,1996
100007993909,829,1977,2000
100010372118,829,1977,1997
100014765513,829,1977,1984
100008552441,829,1993,2000
100004596349,829,1996,1998
100000605918,829,1997,2000
100003019214,829,1985,1987
100017525146,829,1977,1994
100010106207,829,1977,2000
100002604545,829,1988,1990
100002139611,829,1998,2000
100012366686,829,1997,2000
100000927046,829,1997,2000
100007071006,829,1977,1993
100016374170,829,2000,2000
100008138978,829,1977,1981
100001350257,829,1977,1981
100005117169,829,1983,1991
100003554271,829,1977,1982
100020185134,829,1998,2000
100004539388,829,1977,2000
100019854193,829,1991,2000
100006734418,829,1998,2000
100019164260,829,1977,1980
100012485012,829,1977,2000
100005678359,829,1979,1980
100017451861,829,1993,2000
100015155522,829,1977,2000
100012599334,829,1998,2000
100019547417,829,1977,2000
100009717111,829,1977,2000
100008430102,829,1977,2000
100006459330,829,1999,2000
100002248838,829,2000,2000
100007824773,829,1992,1998
100007564652,829,1992,2000
100005623518,829,1986,1988
100001659509,829,1998,2000
100013707199,829,1993,2000
100006079615,829,1998,2000
100000965156,829,1981,2000
100000952288,829,1998,2000
100006495541,829,1977,2000
100016968936,829,1977,1977
100011925009,829,1978,2000
100007172952,829,1997,2000
100016810640,829,1977,1988
100018283187,829,1977,2000
100004256363,829,1977,1990
100000570972,829,2000,2000
100010249806,829,1977,1998
100006564453,829,1998,1999
100019324301,829,1977,2000
100020520155,829,1978,1987
100011585768,829,1994,1996
100007992881,829,1977,2000
100002841289,829,1998,2000
100011413631,829,1977,2000
100010043185,829,1985,1989
100016200434,829,1994,2000
100003343949,829,1977,2000
100017604161,829,1993,1996
100010657970,829,1996,2000
100011877596,829,1977,2000
100005659618,829,1977,1982
100001877905,829,1977,1993
100009119409,829,1992,1996
100012917803,829,1977,2000
100017735052,829,1996,2000
100015521601,829,1999,2000
100000818804,829,1977,1986
100000854320,829,1987,1990
100010270434,829,1995,1998
100007128058,829,1994,1999
100020335321,829,1995,1996
100011949227,829,1977,1982
100010904976,829,1980,1990
100009814947,829,1993,1994
100001402869,829,1977,2000
100007964879,829,1977,1989
100018470267,829,1995,1998
100011517551,829,1988,2000
100016508509,829,1977,1983
100015173653,829,1981,2000
100017402170,829,1983,1987
100011916818,829,1993,1997
100020258934,829,1993,1996
100005248470,829,1998,2000
100014698174,829,1978,1979
100000188091,829,1992,1997
100020480843,829,1978,2000
100017913882,829,1977,2000
100008170826,829,1977,2000
100005316178,829,1992,1994
100011579030,829,1979,1985
100003532149,829,1992,2000
100009465091,829,1984,1986
100018681311,829,1977,1980
100019423417,829,1996,2000
100003395086,829,1977,2000
100000348413,829,1985,1988
100006438806,829,1995,2000
100002870258,829,1985,2000
100000497143,829,1977,2000
100012471176,829,1977,2000
100020730240,829,1977,1977
100000174159,829,1998,2000
100009706246,829,1996,2000
100011051792,829,1995,2000
100012161950,829,1977,2000
100010843868,829,1993,2000
100002067396,829,1993,1999
100013991073,829,1986,1999
100017227729,829,1981,1998
100007441957,829,1983,1992
100010216684,829,1977,1978
100016218621,829,1977,1985
100002168723,829,1991,1995
100018367669,829,1984,1988
100021026171,829,1982,1985
100010465127,829,1995,1997
100006451396,829,1981,1984
100014582851,829,1977,1989
100010912082,829,1999,2000
100001999686,829,1992,2000
100011973834,829,1992,2000
100013728919,829,1996,1998
100002995830,829,1993,1998
100007999293,829,1977,2000
100020757778,829,1977,2000
100017271017,829,1990,1999
100014617249,829,1985,1999
100008400049,829,2000,2000
100016211726,829,2000,2000
100016160168,829,1980,2000
100018929908,829,1986,2000
100016986456,829,1982,2000
100009832673,829,1978,2000
100011715197,829,1993,2000
100018129854,829,1977,2000
100007233881,829,1978,2000
100014584840,829,1988,1990
100005449935,829,1977,1997
100000754852,829,1997,1999
100003362720,829,1991,2000
100005948671,829,1977,2000
100003280977,829,1977,1997
100000862856,829,1990,2000
100014409186,829,1977,2000
100004848601,829,1986,1989
100019623709,829,1990,1996
100011330833,829,1996,2000
100005755058,829,1980,2000
100010371124,829,1992,1999
100017075519,829,1996,2000
100004438043,829,1977,2000
100014593025,829,1977,2000
100011120815,829,1993,2000
100010296649,829,1977,2000
100017089979,829,1986,1988
100008982067,829,1991,2000
100013471245,829,1999,2000
100009250438,829,1981,2000
100019898324,829,1982,1989
100011949040,829,1995,2000
100012685495,829,1993,2000
100008081858,829,1985,2000
100000111351,829,1978,1983
100008799481,829,1994,2000
100019895258,829,1991,2000
100019100236,829,1993,2000
100006146297,829,1977,1992
100000857057,829,1977,1979
100013982390,829,1977,1977
100012249900,829,1977,1984
100020269968,829,1998,2000
100012162721,829,1991,1996
100009100197,829,1990,2000
100005880968,829,1985,1987
100006525365,829,1984,2000
100012980380,829,2000,2000
100017398865,829,1977,2000
100004639470,829,1999,2000
100005443157,829,1977,2000
100014247809,829,1988,1999
100017992956,829,1977,1994
100009735481,829,1996,1999
100007493467,829,2000,2000
100006803908,829,1993,2000
100016833129,829,1987,2000
100000566636,829,1992,1997
100015899042,829,1997,2000
100018377977,829,1977,1978
100003934262,829,1977,2000
100007832246,829,1989,2000
100019186751,829,1992,2000
100004751939,829,1978,1980
100003666784,829,1977,2000
100004913005,829,1997,2000
100020775858,829,1999,2000
100004124358,829,1998,2000
100017650139,829,1977,2000
100005960158,829,1979,1980
100020251671,829,1977,1977
